union register of medicinal products - public health - european commission;;
union register of medicinal products for human use;;
eu #;brand name;marketing authorisation holder
eu/1/18/1281;kanjinti;amgen europe b.v.
eu/1/15/1033;kanuma;alexion europe sas
eu/1/97/049;karvea;sanofi-aventis groupe
eu/1/98/085;karvezide;sanofi-aventis groupe
eu/1/15/994;kengrexal;chiesi farmaceutici s.p.a.
eu/1/03/270;kentera;teva b.v.
eu/1/00/146;keppra;ucb pharma s.a.
eu/1/14/965;ketoconazole hra;hra pharma rare diseases
eu/1/17/1196;kevzara;sanofi-aventis groupe
eu/1/15/1024;keytruda;merck sharp & dohme b.v.
eu/1/18/1302;kigabeq;orphelia pharma sas
eu/1/02/203;kineret;swedish orphan biovitrum ab (publ)
eu/1/02/214;kinzalkomb;bayer ag
eu/1/98/091;kinzalmono;bayer ag
eu/1/05/329;kiovig;takeda manufacturing austria ag
eu/1/16/1128;kisplyx;eisai gmbh
eu/1/17/1221;kisqali;novartis europharm limited
eu/1/04/298;kivexa;viiv healthcare bv
eu/1/20/1506;kixelle;mylan ire healthcare limited
eu/1/00/143;kogenate bayer;bayer ag
eu/1/11/731;komboglyze;astrazeneca ab
eu/1/15/1076;kovaltry;bayer ag
eu/1/08/481;kuvan;biomarin international limited
eu/1/18/1297;kymriah;novartis europharm limited
eu/1/16/1155;kyntheum;leo pharma a/s
eu/1/15/1060;kyprolis;amgen europe b.v.
eu/1/17/1230;lacosamide accord;accord healthcare s.l.u.
eu/1/19/1383;lacosamide ucb;ucb pharma s.a.
eu/1/10/663;lamivudine / zidovudine teva;teva b.v.
eu/1/09/566;lamivudine teva;teva b.v.
eu/1/09/596;lamivudine teva pharma b.v.;teva b.v.
eu/1/17/1258;lamzede;chiesi farmaceutici s.p.a.
eu/1/00/134;lantus;sanofi-aventis deutschland gmbh
eu/1/14/913;latuda;aziende chimiche riunite angelini francesco - a.c.r.a.f. s.p.a.
eu/1/14/899;laventair ellipta;glaxosmithkline (ireland) limited
eu/1/16/1171;ledaga;helsinn birex pharmaceuticals ltd.
eu/1/10/637;leflunomide medac;medac gesellschaft für klinische spezialpräparate mbh
eu/1/10/654;leflunomide ratiopharm;ratiopharm gmbh
eu/1/09/604;leflunomide zentiva;zentiva k.s.
eu/1/11/695;leganto;ucb pharma s.a.
eu/1/13/869;lemtrada;sanofi belgium
eu/1/18/1316;lenalidomide accord;accord healthcare s.l.u.
eu/1/20/1520;lenalidomide krka;krka d d., novo mesto
eu/1/20/1519;lenalidomide krka d.d. novo mesto;krka, d.d., novo mesto
eu/1/20/1490;lenalidomide mylan;mylan ireland limited
eu/1/15/1002;lenvima;eisai gmbh
eu/1/20/1494;leqvio;novartis europharm limited
eu/1/04/278;levemir;novo nordisk a/s
eu/1/11/712;levetiracetam accord;accord healthcare s.l.u.
eu/1/11/713;levetiracetam actavis;actavis group ptc ehf.
eu/1/11/738;levetiracetam actavis group;actavis group ptc ehf.
eu/1/13/889;levetiracetam hospira;pfizer europe ma eeig
eu/1/11/702;levetiracetam ratiopharm;ratiopharm gmbh
eu/1/11/741;levetiracetam sun;sun pharmaceutical industries europe bv
eu/1/11/701;levetiracetam teva;teva b.v.
eu/1/03/248;levitra;bayer ag
eu/1/11/706;levodopa/carbidopa/entacapone orion;orion corporation
eu/1/20/1493;libmeldy;orchard therapeutics (netherlands) b.v.
eu/1/19/1376;libtayo;regeneron ireland designated activity company (dac)
eu/1/01/195;liprolog;eli lilly nederland b.v.
eu/1/04/275;litak;lipomed gmbh
eu/1/20/1462;livogiva;theramex ireland limited
eu/1/15/993;lixiana;daiichi sankyo europe gmbh
eu/1/13/851;lojuxta;amryt pharmaceuticals dac
eu/1/17/1173;lokelma;astrazeneca ab
eu/1/13/856;lonquex;teva b.v.
eu/1/16/1096;lonsurf;les laboratoires servier
eu/1/15/1067;lopinavir/ritonavir mylan;mylan s.a.s.
eu/1/19/1355;lorviqua;pfizer europe ma eeig
eu/1/06/374;lucentis;novartis europharm limited
eu/1/15/1013;lumark;idb holland b.v.
eu/1/20/1470;lumeblue;cosmo technologies ltd
eu/1/02/205;lumigan;allergan pharmaceuticals ireland
eu/1/06/361;luminity;lantheus eu limited
eu/1/20/1522;lumoxiti;astrazeneca ab
eu/1/17/1226;lutathera;advanced accelerator applications
eu/1/00/155;luveris;merck europe b.v.
eu/1/18/1331;luxturna;novartis europharm limited
eu/1/14/955;lymphoseek;navidea biopharmaceuticals europe ltd.
eu/1/14/959;lynparza;astrazeneca ab
eu/1/04/279;lyrica;upjohn eesv
eu/1/19/1381;lysakare;advanced accelerator applications
eu/1/04/273;lysodren;hra pharma rare diseases
eu/1/20/1422;lyumjev;eli lilly nederland b.v.
eu/1/12/811;lyxumia;sanofi-aventis groupe
eu/1/06/337;m-m-rvaxpro;msd vaccins
eu/1/98/067;mabthera;roche registration gmbh
eu/1/18/1337;macimorelin aeterna zentaris;æterna zentaris gmbh
eu/1/13/820;marixino;krka d d., novo mesto
eu/1/11/711;matever;pharmathen s.a.
eu/1/17/1212;mavenclad;merck europe b.v.
eu/1/17/1213;maviret;abbvie deutschland gmbh & co. kg
eu/1/19/1414;mayzent;novartis europharm limited
eu/1/14/931;mekinist;novartis europharm limited
eu/1/18/1315;mektovi;pierre fabre médicament
eu/1/13/880;memantine accord;accord healthcare s.l.u.
eu/1/13/826;memantine lek;pharmathen s.a.
eu/1/12/799;memantine merz;merz pharmaceuticals gmbh
eu/1/13/827;memantine mylan;mylan s.a.s.
eu/1/13/836;memantine ratiopharm;ratiopharm gmbh
eu/1/20/1483;menquadfi;sanofi pasteur
eu/1/10/614;menveo;gsk vaccines s.r.l.
eu/1/08/502;mepact;takeda france sas
eu/1/18/1301;mepsevii;ultragenyx germany gmbh
eu/1/00/169;metalyse;boehringer ingelheim international gmbh
eu/1/11/682;methylthioninium chloride proveblue;provepharm s.a.s.
eu/1/98/090;micardis;boehringer ingelheim international gmbh
eu/1/02/213;micardisplus;boehringer ingelheim international gmbh
eu/1/18/1346;miglustat dipharma;dipharma b.v.
eu/1/17/1232;miglustat gen.orph;gen.orph
eu/1/04/292;mimpara;amgen europe b.v.
eu/1/97/051;mirapexin;boehringer ingelheim international gmbh
eu/1/07/400;mircera;roche registration gmbh
eu/1/13/904;mirvaso;galderma international
eu/1/02/231;mixtard;novo nordisk a/s
eu/1/09/523;modigraf;astellas pharma europe b.v.
eu/1/14/962;moventig;kyowa kirin holdings b.v.
eu/1/16/1161;movymia;stada arzneimittel ag
eu/1/09/537;mozobil;genzyme europe b.v.
eu/1/18/1348;mulpleo;shionogi b.v.
eu/1/09/591;multaq;sanofi-aventis groupe
eu/1/20/1445;mvabea;janssen-cilag international nv
eu/1/17/1246;mvasi;amgen technology (ireland) uc
eu/1/18/1276;myalepta;amryt pharmaceuticals dac
eu/1/08/448;mycamine;astellas pharma europe b.v.
eu/1/10/647;myclausen;passauer pharma gmbh
eu/1/07/439;mycophenolate mofetil teva;teva b.v.
eu/1/07/438;myfenax;teva b.v.
eu/1/18/1277;mylotarg;pfizer europe ma eeig
eu/1/00/141;myocet liposomal;teva b.v.
eu/1/06/333;myozyme;genzyme europe b.v.
eu/1/16/1134;mysildecard;mylan s.a.s.
eu/1/14/988;mysimba;orexigen therapeutics ireland limited
eu/1/05/324;naglazyme;biomarin international limited
eu/1/18/1325;namuscla;lupin europe gmbh
eu/1/15/1078;natpar;shire pharmaceuticals ireland limited
eu/1/13/824;nemdatine;actavis group ptc ehf.
eu/1/00/161;neoclarityn;merck sharp & dohme b.v.
eu/1/15/1053;neofordex;laboratoires ctrs
eu/1/97/031;neorecormon;roche registration gmbh
eu/1/16/1103;neparvis;novartis europharm limited
eu/1/20/1436;nepexto;mylan ire healthcare limited
eu/1/18/1311;nerlynx;pierre fabre médicament
eu/1/02/227;neulasta;amgen europe b.v.
eu/1/05/331;neupro;ucb pharma s.a.
eu/1/13/906;neuraceq;life radiopharma berlin gmbh
eu/1/00/166;neurobloc;sloan pharma s.a.r.l.
eu/1/07/433;nevanac;novartis europharm limited
eu/1/09/598;nevirapine teva;teva b.v.
eu/1/06/342;nexavar;bayer ag
eu/1/13/860;nexium control;glaxosmithkline dungarvan limited
eu/1/12/803;nexobrid;mediwound germany gmbh
eu/1/20/1425;nilemdo;daiichi sankyo europe gmbh
eu/1/12/767;nimenrix;pfizer europe ma eeig
eu/1/09/525;nimvastid;krka d d., novo mesto
eu/1/16/1094;ninlaro;takeda pharma a/s
eu/1/17/1217;nitisinone mdk;mendelikabs europe limited
eu/1/18/1290;nityr;cycle pharmaceuticals (europe) ltd
eu/1/10/631;nivestim;pfizer europe ma eeig
eu/1/04/297;nodetrip;esteve pharmaceuticals s.a.
eu/1/16/1124;nordimet;nordic group b.v.
eu/1/96/016;norvir;abbvie deutschland gmbh & co. kg
eu/1/13/888;novoeight;novo nordisk a/s
eu/1/00/142;novomix;novo nordisk a/s
eu/1/98/076;novonorm;novo nordisk a/s
eu/1/99/119;novorapid;novo nordisk a/s
eu/1/96/006;novoseven;novo nordisk a/s
eu/1/12/775;novothirteen;novo nordisk a/s
eu/1/05/320;noxafil;merck sharp & dohme b.v.
eu/1/08/497;nplate;amgen europe b.v.
eu/1/20/1432;nubeqa;bayer ag
eu/1/15/1043;nucala;glaxosmithkline trading services limited
eu/1/19/1364;nuceiva;evolus pharma limited
eu/1/11/694;nulojix;bristol-myers squibb pharma eeig
eu/1/20/1424;nustendi;daiichi sankyo europe gmbh
eu/1/00/164;nutropinaq;ipsen pharma
eu/1/14/936;nuwiq;octapharma ab
eu/1/20/1486;nyvepria;pfizer europe ma eeig
eu/1/17/1238;nyxoid;mundipharma corporation (ireland) limited
eu/1/20/1485;obiltoxaximab sfl;sfl pharmaceuticals deutschland gmbh
eu/1/15/1035;obizur;baxalta innovations gmbh
eu/1/16/1139;ocaliva;intercept pharma international limited
eu/1/17/1231;ocrevus;roche registration gmbh
eu/1/16/1112;odefsey;gilead sciences ireland uc
eu/1/15/1030;odomzo;sun pharmaceutical industries europe bv
eu/1/14/979;ofev;boehringer ingelheim international gmbh
eu/1/18/1341;ogivri;mylan s.a.s.
eu/1/20/1523;ogluo;xeris pharmaceuticals ireland limited
eu/1/10/635;olanzapine apotex;apotex europe b.v.
eu/1/09/587;olanzapine glenmark;glenmark arzneimittel gmbh
eu/1/09/588;olanzapine glenmark europe;glenmark arzneimittel gmbh
eu/1/08/475;olanzapine mylan;mylan s.a.s.
eu/1/07/427;olanzapine teva;teva b.v.
eu/1/09/597;olazax;glenmark pharmaceuticals s.r.o.
eu/1/09/592;olazax disperzi;glenmark pharmaceuticals s.r.o.
eu/1/16/1170;olumiant;eli lilly nederland b.v.
eu/1/15/1018;omidria;omeros ireland limited
eu/1/06/332;omnitrope;sandoz gmbh
eu/1/20/1499;onbevzi;samsung bioepis nl b.v.
eu/1/09/593;onbrez breezhaler;novartis europharm limited
eu/1/15/1070;oncaspar;les laboratoires servier
eu/1/18/1345;ondexxya;alexion europe s.a.s.
eu/1/15/1066;ongentys;bial - portela & cª, sa
eu/1/09/545;onglyza;astrazeneca ab
eu/1/16/1130;onivyde pegylated liposomal;les laboratoires servier
eu/1/18/1320;onpattro;alnylam netherlands b.v.
eu/1/17/1241;ontruzant;samsung bioepis nl b.v.
eu/1/02/217;opatanol;novartis europharm limited
eu/1/15/1014;opdivo;bristol-myers squibb pharma eeig
eu/1/08/469;oprymea;krka d d., novo mesto
eu/1/13/893;opsumit;janssen-cilag international nv
eu/1/98/065;optison;ge healthcare as
eu/1/98/074;optruma;eli lilly nederland b.v.
eu/1/15/989;orbactiv;menarini international operations luxembourg s.a.
eu/1/07/389;orencia;bristol-myers squibb pharma eeig
eu/1/04/303;orfadin;swedish orphan biovitrum international ab
eu/1/00/130;orgalutran;merck sharp & dohme b.v.
eu/1/15/1059;orkambi;vertex pharmaceuticals (ireland) limited
eu/1/13/870;orphacol;laboratoires ctrs
eu/1/09/586;oslif breezhaler;novartis europharm limited
eu/1/14/981;otezla;amgen europe b.v.
eu/1/13/871;ovaleap;theramex ireland limited
eu/1/00/165;ovitrelle;merck europe b.v.
eu/1/17/1197;oxervate;dompé farmaceutici s.p.a.
eu/1/20/1496;oxlumo;alnylam netherlands b.v.
eu/1/17/1251;ozempic;novo nordisk a/s
eu/1/10/638;ozurdex;allergan pharmaceuticals ireland
eu/1/20/1495;palforzia;aimmune therapeutics ireland limited
eu/1/20/1453;paliperidone janssen-cilag international;janssen-cilag international nv
eu/1/16/1104;palonosetron accord;accord healthcare s.l.u.
eu/1/19/1362;palynziq;biomarin international limited
eu/1/16/1089;pandemic influenza vaccine h5n1 astrazeneca;astrazeneca ab
eu/1/09/571;pandemic influenza vaccine h5n1 baxter;ology bioservices ireland ltd
eu/1/00/149;panretin;amdipharm limited
eu/1/09/519;pantoloc control;takeda gmbh
eu/1/09/517;pantozol control;takeda gmbh
eu/1/16/1142;parsabiv;amgen europe b.v.
eu/1/18/1317;pazenir;ratiopharm gmbh
eu/1/10/644;pecfent;kyowa kirin holdings b.v.
eu/1/04/284;pedea;recordati rare diseases
eu/1/02/221;pegasys;roche registration gmbh
eu/1/00/131;pegintron;merck sharp & dohme b.v.
eu/1/18/1313;pelgraz;accord healthcare s.l.u.
eu/1/18/1328;pelmeg;mundipharma corporation (ireland) limited
eu/1/15/1071;pemetrexed accord;accord healthcare s.l.u.
eu/1/16/1115;pemetrexed fresenius kabi;fresenius kabi deutschland gmbh
eu/1/15/1057;pemetrexed hospira;pfizer europe ma eeig
eu/1/18/1283;pemetrexed krka;krka, d.d.
eu/1/15/1034;pemetrexed lilly;eli lilly nederland b.v.
eu/1/15/1038;pemetrexed medac;medac gesellschaft für klinische spezialpräparate mbh
eu/1/17/1183;pemetrexed pfizer;pfizer europe ma eeig
eu/1/15/1037;pemetrexed sandoz;sandoz gmbh
eu/1/07/396;pergoveris;merck europe b.v.
eu/1/13/813;perjeta;roche registration gmbh
eu/1/09/528;peyona;chiesi farmaceutici s.p.a.
eu/1/13/822;pheburane;eurocept international bv
eu/1/20/1487;phelinun;adienne s.r.l.s.u.
eu/1/20/1497;phesgo;roche registration gmbh
eu/1/18/1332;pifeltro;merck sharp & dohme b.v.
eu/1/11/722;pioglitazone accord;accord healthcare s.l.u.
eu/1/12/755;pioglitazone actavis;actavis group ptc ehf.
eu/1/12/757;pioglitazone teva;teva b.v.
eu/1/12/758;pioglitazone teva pharma;teva b.v.
eu/1/20/1455;piqray;novartis europharm limited
eu/1/12/764;pixuvri;les laboratoires servier
eu/1/98/069;plavix;sanofi-aventis groupe
eu/1/14/934;plegridy;biogen netherlands b.v.
eu/1/11/715;plenadren;shire services bvba
eu/1/19/1388;polivy;roche registration gmbh
eu/1/19/1379;posaconazole accord;accord healthcare s.l.u.
eu/1/19/1380;posaconazole ahcl;accord healthcare s.l.u.
eu/1/10/660;potactasol;actavis group ptc ehf.
eu/1/18/1335;poteligeo;kyowa kirin holdings b.v.
eu/1/08/442;pradaxa;boehringer ingelheim international gmbh
eu/1/15/1031;praluent;sanofi-aventis groupe
eu/1/11/728;pramipexole accord;accord healthcare s.l.u.
eu/1/08/490;pramipexole teva;teva b.v.
eu/1/00/162;prandin;novo nordisk a/s
eu/1/18/1273;prasugrel mylan;mylan s.a.s.
eu/1/11/679;pravafenix;laboratoires smb sa
eu/1/15/1056;praxbind;boehringer ingelheim international gmbh
eu/1/15/1027;pregabalin accord;accord healthcare s.l.u.
eu/1/15/997;pregabalin mylan;mylan s.a.s.
eu/1/15/998;pregabalin mylan pharma;mylan s.a.s.
eu/1/14/916;pregabalin pfizer;upjohn eesv
eu/1/15/1011;pregabalin sandoz;sandoz gmbh
eu/1/15/1012;pregabalin sandoz gmbh;sandoz gmbh
eu/1/15/1021;pregabalin zentiva;zentiva, k.s.
eu/1/16/1166;pregabalin zentiva k.s;zentiva, k.s.
eu/1/09/590;prevenar 13;pfizer europe ma eeig
eu/1/17/1245;prevymis;merck sharp & dohme b.v.
eu/1/06/380;prezista;janssen-cilag international nv
eu/1/04/302;prialt;riemser pharma gmbh
eu/1/98/089;pritor;bayer ag
eu/1/02/215;pritorplus;bayer ag
eu/1/08/446;privigen;csl behring gmbh
eu/1/05/316;procoralan;les laboratoires servier
eu/1/13/861;procysbi;chiesi farmaceutici s.p.a.
eu/1/10/618;prolia;amgen europe b.v.
eu/1/98/092;prometax;novartis europharm limited
eu/1/05/323;proquad;msd vaccins
eu/1/02/234;protaphane;novo nordisk a/s
eu/1/02/201;protopic;leo pharma a/s
eu/1/96/008;puregon;merck sharp & dohme b.v.
eu/1/98/064;pylobactell;torbet laboratories ireland limited
eu/1/17/1191;qarziba;eusa pharma (netherlands) b.v.
eu/1/16/1108;qtern;astrazeneca ab
eu/1/97/057;quadramet;cis bio international
eu/1/14/973;quinsair;chiesi farmaceutici s.p.a.
eu/1/19/1393;quofenix;a. menarini - industrie farmaceutiche riunite - s.r.l.
eu/1/09/524;qutenza;grünenthal gmbh
eu/1/10/627;raloxifene teva;teva b.v.
eu/1/08/462;ranexa;menarini international operations luxembourg s.a.
eu/1/01/171;rapamune;pfizer europe ma eeig
eu/1/96/018;rapilysin;actavis group ptc ehf.
eu/1/10/643;rapiscan;ge healthcare as
eu/1/16/1090;rasagiline mylan;mylan s.a.s.
eu/1/14/977;rasagiline ratiopharm;teva b.v.
eu/1/07/405;rasilez;noden pharma dac
eu/1/08/491;rasilez hct;noden pharma dac
eu/1/08/444;ratiograstim;ratiopharm gmbh
eu/1/15/1062;ravicti;immedica pharma ab
eu/1/15/1020;raxone;santhera pharmaceuticals (deutschland) gmbh
eu/1/17/1209;reagila;gedeon richter plc.
eu/1/99/107;rebetol;merck sharp & dohme b.v.
eu/1/98/063;rebif;merck europe b.v.
eu/1/20/1452;reblozyl;bristol-myers squibb pharma eeig
eu/1/19/1420;recarbrio;merck sharp & dohme b.v.
eu/1/99/103;refacto af;pfizer europe ma eeig
eu/1/17/1193;refixia;novo nordisk a/s
eu/1/20/1482;rekambys;janssen-cilag international nv
eu/1/16/1150;rekovelle;ferring pharmaceuticals a/s
eu/1/08/463;relistor;bausch health ireland limited
eu/1/13/886;relvar ellipta;glaxosmithkline (ireland) limited
eu/1/99/116;remicade;janssen biologics b.v.
eu/1/13/853;remsima;celltrion healthcare hungary kft.
eu/1/99/123;renagel;genzyme europe b.v.
eu/1/09/521;renvela;genzyme europe b.v.
eu/1/11/743;repaglinide accord;accord healthcare s.l.u.
eu/1/09/579;repaglinide krka;krka d d., novo mesto
eu/1/09/530;repaglinide teva;teva b.v.
eu/1/15/1016;repatha;amgen europe b.v.
eu/1/01/189;replagal;shire human genetic therapies ab
eu/1/09/581;resolor;shire pharmaceuticals ireland limited
eu/1/15/1006;respreeza;csl behring gmbh
eu/1/07/431;retacrit;pfizer europe ma eeig
eu/1/20/1527;retsevmo;eli lilly nederland b.v.
eu/1/05/318;revatio;upjohn eesv
eu/1/12/787;revestive;shire pharmaceuticals ireland limited
eu/1/14/929;revinty ellipta;glaxosmithkline (ireland) limited
eu/1/07/391;revlimid;bristol-myers squibb pharma eeig
eu/1/10/612;revolade;novartis europharm limited
eu/1/03/267;reyataz;bristol-myers squibb pharma eeig
eu/1/14/967;rezolsta;janssen-cilag international nv
eu/1/19/1400;rhokiinsa;aerie pharmaceuticals ireland ltd
eu/1/18/1275;riarify;chiesi farmaceutici s.p.a.
eu/1/09/509;ribavirin teva;teva b.v.
eu/1/09/527;ribavirin teva pharma bv;teva b.v.
eu/1/96/010;rilutek;sanofi mature ip
eu/1/12/768;riluzole zentiva;zentiva k.s.
eu/1/19/1404;rinvoq;abbvie deutschland gmbh & co. kg
eu/1/10/621;ristaben;merck sharp & dohme b.v.
eu/1/10/620;ristfor;merck sharp & dohme b.v.
eu/1/17/1207;ritemvia;celltrion healthcare hungary kft.
eu/1/17/1242;ritonavir mylan;mylan s.a.s.
eu/1/20/1488;rivaroxaban accord;accord healthcare s.l.u.
eu/1/09/585;rivastigmine 1 a pharma;1 a pharma gmbh
eu/1/11/693;rivastigmine actavis;actavis group ptc ehf.
eu/1/09/589;rivastigmine hexal;hexal ag
eu/1/09/599;rivastigmine sandoz;sandoz gmbh
eu/1/17/1185;rixathon;sandoz gmbh
eu/1/17/1184;riximyo;sandoz gmbh
eu/1/14/970;rixubis;baxalta innovations gmbh
eu/1/18/1291;rizmoic;shionogi b.v.
eu/1/08/492;roactemra;roche registration gmbh
eu/1/20/1502;roclanda;aerie pharmaceuticals ireland ltd
eu/1/17/1174;rolufta ellipta;glaxosmithkline trading services limited
eu/1/05/330;rotarix;glaxosmithkline biologicals s.a.
eu/1/06/348;rotateq;msd vaccins
eu/1/16/1152;roteas;berlin-chemie ag
eu/1/20/1460;rozlytrek;roche registration gmbh
eu/1/17/1250;rubraca;clovis oncology ireland limited
eu/1/10/641;ruconest;pharming group n.v.
eu/1/20/1518;rukobia;viiv healthcare bv
eu/1/20/1431;ruxience;pfizer europe ma eeig
eu/1/18/1294;rxulti;otsuka pharmaceutical netherlands b.v.
eu/1/20/1430;rybelsus;novo nordisk a/s
eu/1/17/1218;rydapt;novartis europharm limited
eu/1/12/806;ryzodeg;novo nordisk a/s
eu/1/09/539;samsca;otsuka pharmaceutical netherlands b.v.
eu/1/12/766;sancuso;kyowa kirin holdings b.v.
eu/1/20/1435;sarclisa;sanofi-aventis groupe
eu/1/06/350;savene;clinigen healthcare b.v.
eu/1/15/992;saxenda;novo nordisk a/s
eu/1/14/969;scenesse;clinuvel europe limited
eu/1/09/602;scintimun;cis bio international
eu/1/07/388;sebivo;novartis europharm limited
eu/1/12/788;seebri breezhaler;novartis europharm limited
eu/1/18/1265;segluromet;merck sharp & dohme b.v.
eu/1/12/815;selincro;h. lundbeck a/s
eu/1/18/1270;semglee;mylan s.a.s.
eu/1/14/978;senshio;shionogi b.v.
eu/1/19/1387;senstend;plethora pharma solutions ltd.
eu/1/14/952;sevelamer carbonate winthrop;genzyme europe b.v.
eu/1/18/1272;shingrix;glaxosmithkline biologicals s.a.
eu/1/16/1135;sialanar;proveca pharma limited
eu/1/97/050;sifrol;boehringer ingelheim international gmbh
eu/1/12/753;signifor;recordati rare diseases
eu/1/07/397;siklos;addmedica
eu/1/07/432;silapo;stada arzneimittel ag
eu/1/09/595;sildenafil actavis;actavis group ptc ehf.
eu/1/09/603;sildenafil ratiopharm;ratiopharm gmbh
eu/1/09/584;sildenafil teva;teva b.v.
eu/1/18/1343;silodosin recordati;recordati ireland ltd
eu/1/09/607;silodyx;recordati ireland ltd
eu/1/14/933;simbrinza;novartis europharm limited
eu/1/09/546;simponi;janssen biologics b.v.
eu/1/98/084;simulect;novartis europharm limited
eu/1/13/901;sirturo;janssen-cilag international nv
eu/1/15/991;sivextro;merck sharp & dohme b.v.
eu/1/19/1369;sixmo;l. molteni & c. dei f.lli alitti soc.es.s.p.a
eu/1/17/1201;skilarence;almirall, s.a.
eu/1/19/1361;skyrizi;abbvie deutschland gmbh & co. kg
eu/1/18/1318;slenyto;rad neurim pharmaceuticals eec sarl
eu/1/07/393;soliris;alexion europe sas
eu/1/09/516;somac control;takeda gmbh
eu/1/16/1141;somakit toc;advanced accelerator applications
eu/1/02/240;somavert;pfizer europe ma eeig
eu/1/01/177;sonovue;bracco international b.v.
eu/1/13/894;sovaldi;gilead sciences ireland uc
eu/1/15/1072;spectrila;medac gesellschaft für klinische spezialpräparate mbh
eu/1/13/841;spedra;menarini international operations luxembourg s.a.
eu/1/17/1181;spherox;co.don ag
eu/1/17/1188;spinraza;biogen netherlands b.v.
eu/1/19/1410;spravato;janssen-cilag international nv
eu/1/06/363;sprycel;bristol-myers squibb pharma eeig
eu/1/03/260;stalevo;orion corporation
eu/1/19/1421;staquis;pfizer europe ma eeig
eu/1/01/174;starlix;novartis europharm limited
eu/1/13/832;stayveer;janssen-cilag international nv
eu/1/18/1267;steglatro;merck sharp & dohme b.v.
eu/1/18/1266;steglujan;merck sharp & dohme b.v.
eu/1/08/494;stelara;janssen-cilag international nv
eu/1/13/858;stivarga;bayer ag
eu/1/99/111;stocrin;merck sharp & dohme b.v.
eu/1/15/1015;strensiq;alexion europe sas
eu/1/19/1372;striascan;cis bio international
eu/1/13/830;stribild;gilead sciences ireland uc
eu/1/16/1097;strimvelis;orchard therapeutics (netherlands) b.v.
eu/1/06/359;suboxone;indivior europe limited
eu/1/16/1157;suliqua;sanofi-aventis groupe
eu/1/19/1408;sunosi;jazz pharmaceuticals ireland ltd
eu/1/20/1484;supemtek;sanofi pasteur
eu/1/99/110;sustiva;bristol-myers squibb pharma eeig
eu/1/06/347;sutent;pfizer europe ma eeig
eu/1/10/640;sycrest;organon n.v.
eu/1/14/928;sylvant;eusa pharma (netherlands) b.v.
eu/1/18/1306;symkevi;vertex pharmaceuticals (ireland) limited
eu/1/17/1225;symtuza;janssen-cilag international nv
eu/1/99/117;synagis;abbvie deutschland gmbh & co. kg
eu/1/09/508;synflorix;glaxosmithkline biologicals s.a.
eu/1/15/1003;synjardy;boehringer ingelheim international gmbh
eu/1/17/1244;tacforius;teva b.v.
eu/1/04/277;tachosil;takeda austria gmbh
eu/1/17/1177;tadalafil lilly;eli lilly nederland b.v.
eu/1/14/961;tadalafil mylan;mylan s.a.s.
eu/1/13/865;tafinlar;novartis europharm limited
eu/1/16/1086;tagrisso;astrazeneca ab
eu/1/18/1340;takhzyro;shire pharmaceuticals ireland limited
eu/1/16/1153;talmanco;mylan s.a.s.
eu/1/15/1085;taltz;eli lilly nederland b.v.
eu/1/19/1377;talzenna;pfizer europe ma eeig
eu/1/02/222;tamiflu;roche registration gmbh
eu/1/06/366;tandemact;takeda pharma a/s
eu/1/05/311;tarceva;roche registration gmbh
eu/1/01/178;targretin;eisai gmbh
eu/1/07/422;tasigna;novartis europharm limited
eu/1/97/044;tasmar;meda ab
eu/1/19/1405;tavlesse;instituto grifols, s.a.
eu/1/95/002;taxotere;sanofi mature ip
eu/1/20/1492;tecartus;kite pharma eu b.v.
eu/1/17/1220;tecentriq;roche registration gmbh
eu/1/13/837;tecfidera;biogen netherlands b.v.
eu/1/18/1296;tegsedi;akcea therapeutics ireland ltd
eu/1/10/639;telmisartan actavis;actavis group ptc ehf.
eu/1/09/610;telmisartan teva;teva b.v.
eu/1/11/719;telmisartan teva pharma;teva b.v.
eu/1/04/282;telzir;viiv healthcare bv
eu/1/98/096;temodal;merck sharp & dohme b.v.
eu/1/09/605;temomedac;medac gesellschaft für klinische spezialpräparate mbh
eu/1/10/615;temozolomide accord;accord healthcare s.l.u.
eu/1/10/616;temozolomide hexal;hexal ag
eu/1/10/617;temozolomide sandoz;sandoz gmbh
eu/1/11/697;temozolomide sun;sun pharmaceutical industries europe bv
eu/1/09/606;temozolomide teva;teva b.v.
eu/1/19/1378;temybric ellipta;glaxosmithkline trading services limited
eu/1/16/1129;tenofovir disoproxil mylan;mylan s.a.s.
eu/1/16/1127;tenofovir disoproxil zentiva;zentiva, k.s.
eu/1/10/622;tepadina;adienne s.r.l.s.u.
eu/1/16/1159;terrosa;gedeon richter plc.
eu/1/07/435;tesavel;merck sharp & dohme b.v.
eu/1/08/445;tevagrastim;teva gmbh
eu/1/11/669;teysuno;nordic group b.v.
eu/1/08/443;thalidomide celgene;celgene europe b.v.
eu/1/08/498;thymanax;servier (ireland) industries limited
eu/1/99/122;thyrogen;genzyme europe b.v.
eu/1/19/1394;tigecycline accord;accord healthcare s.l.u.
eu/1/13/892;tivicay;viiv healthcare bv
eu/1/10/652;tobi podhaler;mylan ire healthcare ltd
eu/1/18/1350;tobramycin pari;pari pharma gmbh
eu/1/13/821;tolucombi;krka d d., novo mesto
eu/1/10/632;tolura;krka d d., novo mesto
eu/1/17/1228;tookad;steba biotech s.a
eu/1/10/633;topotecan hospira;pfizer europe ma eeig
